단속일자,단속시간,단속동,단속장소
2024-01-04,19:13,성정동,성정두정로 성정공원5로
2024-01-04,19:14,성성동,성성8로 근린공원 사거리
2024-01-04,19:17,청당동,동천안 우체국
2024-01-04,19:17,두정동,오성로 성정공원2길
2024-01-04,19:18,두정동,봉정로 두정역서4길
2024-01-04,19:18,쌍용동,주공7단지
2024-01-04,19:20,청당동,동천안 우체국
2024-01-04,19:20,청당동,청당하나로마트앞
2024-01-04,19:22,불당동,불당23로 불당25로
2024-01-04,19:22,불당동,불당34길
2024-01-04,19:23,두정동,봉정로 두정역서4길
2024-01-04,19:26,청당동,청당하나로마트앞
2024-01-04,19:27,신부동,신부동 825
2024-01-04,19:29,성정동,성정공원5로주변
2024-01-04,19:29,불당동,불당22대로 불당25로
2024-01-04,19:31,청당동,청당하나로마트앞
2024-01-04,19:32,영성동,중앙시장(국민은행)
2024-01-04,19:32,신부동,터미널버스승강장
2024-01-04,19:32,성정동,성정공원5로주변
2024-01-04,19:34,영성동,중앙시장(국민은행)
2024-01-04,19:34,신방동,상신사거리
2024-01-04,19:35,쌍용동,쌍용역~시영2차 아파트
2024-01-04,19:36,두정동,1876
2024-01-04,19:37,청당동,청당 롯데시네마주변
2024-01-04,19:38,신방동,신방동 87-15
2024-01-04,19:38,두정동,부성초 부성6길주변
2024-01-04,19:41,백석동,1115
2024-01-04,19:42,신부동,신부문화공원10길
2024-01-04,19:44,성성동,성성8로 근린공원 사거리
2024-01-04,19:45,신부동,신안파출소11길
2024-01-04,19:45,성성동,푸르지오 4차 02
2024-01-04,19:46,불당동,불당25로 리치타워 주변
2024-01-04,19:47,쌍용동,쌍용동e마트부근
2024-01-04,19:48,불당동,불당23로 불당25로
2024-01-04,19:50,신방동,신방통정 새마을금고
2024-01-04,19:52,백석동,555-58
2024-01-04,19:54,불당동,봉서산로(불당호반)주변
2024-01-04,19:55,성정동,성정공원5로부근(학산)
2024-01-04,19:56,성성동,성성8로 근린공원 사거리
2024-01-04,19:59,두정동,두정로(농협이화지점)
2024-01-04,19:59,두정동,두정로(농협이화지점)
2024-01-04,20:00,성정동,성정공원5로주변
2024-01-04,20:02,영성동,중앙시장(국민은행)
2024-01-04,20:05,쌍용동,쌍용사거리
2024-01-04,20:05,성정동,성정공원5로주변
2024-01-04,20:06,다가동,다가동 478
2024-01-04,20:07,다가동,다가동 478
2024-01-04,20:07,쌍용동,2108
2024-01-04,20:08,두정동,오성로 성정공원2길
2024-01-04,20:09,다가동,다가동 472
2024-01-04,20:11,다가동,다가동 478
2024-01-04,20:11,청당동,동천안 우체국
2024-01-04,20:11,두정동,두정동 명성교회 부근
2024-01-04,20:12,다가동,다가동 478
2024-01-04,20:13,두정동,두정상가7길 두정상가2길
2024-01-04,20:13,불당동,불당24로 불당25로
2024-01-04,20:14,신부동,시민회관
2024-01-04,20:18,원성동,원성동 침례교회앞
2024-01-04,20:19,성성동,성성8로 근린공원 사거리
2024-01-04,20:24,두정동,두정동 금성빌딩 부근(두정로132앞)
2024-01-04,20:26,직산읍,삼은리 76-189
2024-01-04,20:28,성정동,성정두정로 성정공원5로
2024-01-04,20:29,직산읍,삼은리 76-390
2024-01-04,20:30,성성동,898
2024-01-04,20:31,성성동,898
2024-01-04,20:33,두정동,두정상가7길 두정상가2길
2024-01-04,20:34,청당동,청당 두산위브 후문
2024-01-04,20:34,불당동,불당17길 불당4로
2024-01-04,20:35,성정동,성정공원1길
2024-01-04,20:38,신방동,신방통정 새마을금고
2024-01-04,20:38,불당동,1912
2024-01-04,20:40,불당동,스타벅스 시청점 사거리
2024-01-04,20:41,청당동,청당하나로마트앞
2024-01-04,20:42,불당동,불당25로(푸르지오5블럭)
2024-01-04,20:42,불당동,검은들로 불당4로
2024-01-04,20:44,성정동,성정공원5로주변
2024-01-04,20:45,불당동,1856
2024-01-04,20:55,두정동,1533
2024-01-04,21:05,불당동,1869
2024-01-04,21:06,불당동,1869
2024-01-04,21:24,성정동,성정공원5로주변
2024-01-04,21:37,불당동,1822
2024-01-04,21:37,불당동,1840
2024-01-04,21:59,성정동,성정공원5로주변
2024-01-04,22:11,백석동,901
2024-01-04,22:16,불당동,1867
2024-01-04,22:17,백석동,874
2024-01-04,22:17,불당동,1869
2024-01-04,22:21,불당동,1489
2024-01-04,22:25,불당동,1867
2024-01-04,22:33,불당동,1446
2024-01-04,22:52,성정동,1552
2024-01-04,22:55,성정동,1552
2024-01-04,23:19,성정동,성정공원5로부근(학산)
2024-01-05,0:20,성정동,성정공원5로주변
2024-01-05,1:15,성정동,성정공원5로주변
2024-01-05,1:34,두정동,1909
2024-01-05,2:06,불당동,786
2024-01-05,2:22,성정동,성정공원5로주변
2024-01-05,3:06,청수동,청수동 261
2024-01-05,3:22,청수동,청수동 261
2024-01-05,4:51,직산읍,삼은리 263-79
2024-01-05,4:52,직산읍,삼은리 273-30
2024-01-05,4:57,직산읍,모시리 64-10
2024-01-05,4:58,직산읍,모시리 64-10
2024-01-05,5:58,봉명동,봉명동 236
2024-01-05,6:20,봉명동,봉명동 517
2024-01-05,6:33,백석동,754
2024-01-05,7:02,성성동,817
2024-01-05,7:05,청당동,청당하나로마트앞
2024-01-05,7:08,용곡동,일봉산터널
2024-01-05,7:11,용곡동,일봉산터널
2024-01-05,7:16,용곡동,일봉산터널
2024-01-05,7:23,직산읍,삼은리 69-18
2024-01-05,7:28,성환읍,매주리 45-3
2024-01-05,7:29,청수동,청수금호어울림 주변
2024-01-05,7:30,목천읍,목천(부영)상가부근
2024-01-05,7:33,봉명동,봉명역
2024-01-05,7:34,성정동,성정두정로 성정공원5로
2024-01-05,7:34,쌍용동,봉서산샛길
2024-01-05,7:35,성정동,성정공원5로주변
2024-01-05,7:35,차암동,3공단5로주변
2024-01-05,7:35,성정동,프라지움5차(성정공원)
2024-01-05,7:35,성정동,성정공원1길
2024-01-05,7:36,신부동,신부동 농협중앙회 지소
2024-01-05,7:36,차암동,543
2024-01-05,7:36,쌍용동,쌍용역 계룡아파트 주변
2024-01-05,7:36,차암동,3공단5로주변
2024-01-05,7:36,두정동,오성로 성정공원2길
2024-01-05,7:36,백석동,백석동 호반 1차 2차 사이 삼거리
2024-01-05,7:36,성정동,오성로(성정공원)
2024-01-05,7:37,백석동,백석동 호반 1차 2차 사이 삼거리
2024-01-05,7:37,성정동,성정두정로 성정공원5로
2024-01-05,7:37,성정동,오성로(성정공원)
2024-01-05,7:38,성정동,성정공원1길
2024-01-05,7:39,성성동,524
2024-01-05,7:39,성정동,오성로(성정공원)
2024-01-05,7:39,성정동,성정공원5로주변
2024-01-05,7:39,성정동,서초등학교 정문 주변
2024-01-05,7:40,성정동,성정공원5로주변
2024-01-05,7:41,성정동,오성로(성정공원)
2024-01-05,7:42,쌍용동,779
2024-01-05,7:44,성정동,프라지움5차(성정공원)
2024-01-05,7:44,백석동,한들1로(중흥S클래스)
2024-01-05,7:45,차암동,414
2024-01-05,7:45,백석동,한들1로(중흥S클래스)
2024-01-05,7:45,두정동,봉정로 두정역서4길
2024-01-05,7:47,성정동,성정두정로 성정공원5로
2024-01-05,7:53,성정동,성정두정로 성정공원5로
2024-01-05,7:57,쌍용동,389-3
2024-01-05,7:57,와촌동,신동아파밀리에주변
2024-01-05,7:58,성정동,성정사거리부근
2024-01-05,8:03,불당동,불당24로 불당26로
2024-01-05,8:04,영성동,중앙시장(국민은행)
2024-01-05,8:05,백석동,756
2024-01-05,8:05,차암동,414
2024-01-05,8:05,백석동,756
2024-01-05,8:05,성정동,성정공원5로부근(학산)
2024-01-05,8:06,성정동,프라지움5차(성정공원)
2024-01-05,8:07,쌍용동,쌍용역 계룡아파트 주변
2024-01-05,8:09,성성동,성성6로 성성9로
2024-01-05,8:10,와촌동,서부역삼거리
2024-01-05,8:10,차암동,차암초 정문 주변
2024-01-05,8:12,성성동,성성5로 성성9로
2024-01-05,8:17,성정동,성정두정로 성정공원5로
2024-01-05,8:18,다가동,다가동 471
2024-01-05,8:21,차암동,414
2024-01-05,8:22,청당동,청당 두산위브 정문
2024-01-05,8:23,차암동,414
2024-01-05,8:23,성정동,프라지움5차(성정공원)
2024-01-05,8:24,다가동,다가동 478
2024-01-05,8:24,봉명동,봉명동 214
2024-01-05,8:26,봉명동,봉명동 214
2024-01-05,8:28,봉명동,봉명동 231
2024-01-05,8:28,다가동,다가동 478
2024-01-05,8:29,두정동,두정로(농협이화지점)
2024-01-05,8:30,봉명동,봉명동 231
2024-01-05,8:32,봉명동,봉명동 213-1
2024-01-05,8:33,다가동,다가동 478
2024-01-05,8:34,봉명동,봉명동 213-1
2024-01-05,8:36,다가동,다가동 478
2024-01-05,8:36,봉명동,봉명동 231
2024-01-05,8:37,백석동,한들1로(중흥S클래스)
2024-01-05,8:38,봉명동,봉명동 231
2024-01-05,8:39,봉명동,봉명동 231
2024-01-05,8:39,신부동,희망초등학교 부근
2024-01-05,8:40,다가동,다가동 363-9
2024-01-05,8:41,다가동,다가동 478
2024-01-05,8:43,봉명동,봉명동 229
2024-01-05,8:43,다가동,다가동 478
2024-01-05,8:43,다가동,다가동 478
2024-01-05,8:44,성성동,백석공단1로
2024-01-05,8:45,다가동,다가동 478
2024-01-05,8:46,봉명동,봉명동 213-1
2024-01-05,8:47,다가동,다가동 478
2024-01-05,8:48,봉명동,봉명동 213-1
2024-01-05,8:48,다가동,다가동 365-3
2024-01-05,8:50,다가동,다가동 365-3
2024-01-05,8:50,차암동,3공단5로주변
2024-01-05,8:54,청당동,동천안 우체국
2024-01-05,8:55,다가동,다가동 526
2024-01-05,8:56,봉명동,봉명동 215-27
2024-01-05,9:09,백석동,한들1로(중흥S클래스)
2024-01-05,9:12,봉명동,천안여상로 53 부근
2024-01-05,9:12,봉명동,천안여상로 44 부근
2024-01-05,9:12,봉명동,천안여상로 53 부근
2024-01-05,9:13,봉명동,천안여상로 44 부근
2024-01-05,9:13,봉명동,천안여상로 44 부근
2024-01-05,9:13,봉명동,천안여상로 44 부근
2024-01-05,9:13,성성동,성성8로 근린공원 사거리
2024-01-05,9:15,봉명동,쌍용대로 146 부근
2024-01-05,9:16,영성동,중앙시장(국민은행)
2024-01-05,9:16,봉명동,쌍용대로 160 부근
2024-01-05,9:16,부성동,1공단1길.1공단4길
2024-01-05,9:21,신부동,신부문화공원10길
2024-01-05,9:21,두정동,1010
2024-01-05,9:23,청당동,청당 롯데시네마주변
2024-01-05,9:24,청당동,청당하나로마트앞
2024-01-05,9:25,봉명동,순천향4길 36 부근
2024-01-05,9:25,봉명동,순천향4길 36 부근
2024-01-05,9:27,다가동,다가1길 14-21 부근
2024-01-05,9:27,다가동,다가1길 14-21 부근
2024-01-05,9:29,성정동,1469
2024-01-05,9:30,청당동,청수6로 35-26 부근
2024-01-05,9:30,다가동,차돌고개3길 25-1 부근
2024-01-05,9:30,다가동,차돌고개3길 25-1 부근
2024-01-05,9:30,다가동,다가8길 9 부근
2024-01-05,9:30,다가동,다가8길 9 부근
2024-01-05,9:31,청당동,청수14로 96 부근
2024-01-05,9:31,성정동,1549
2024-01-05,9:35,두정동,1409
2024-01-05,9:36,원성동,남산초등학교 정문
2024-01-05,9:36,성성동,성성8로 근린공원 사거리
2024-01-05,9:37,영성동,중앙시장(국민은행)
2024-01-05,9:39,신부동,신부문화공원10길
2024-01-05,9:39,직산읍,세메스 어린이집 인근
2024-01-05,9:43,신부동,시민회관
2024-01-05,9:43,신부동,신세계백화점 부근
2024-01-05,9:43,와촌동,천안서부역광장부근
2024-01-05,9:44,불당동,1446
2024-01-05,9:44,두정동,1078
2024-01-05,9:48,백석동,한들1로 부근
2024-01-05,9:49,백석동,한들1로 부근
2024-01-05,9:49,백석동,한들1로 부근
2024-01-05,9:51,두정동,1811
2024-01-05,9:51,두정동,노태산로 부근
2024-01-05,9:53,두정동,1288
2024-01-05,9:54,문화동,명동길 58-1 부근
2024-01-05,9:54,문화동,명동길 58-1 부근
2024-01-05,9:55,두정동,1287
2024-01-05,9:56,성성동,성성8로 근린공원 사거리
2024-01-05,9:57,성성동,187-4 부근
2024-01-05,9:57,백석동,1096
2024-01-05,9:57,성성동,195-5 부근
2024-01-05,9:57,성성동,195-5 부근
2024-01-05,9:58,원성동,중앙로 118 부근
2024-01-05,10:00,성성동,성성8로 근린공원 사거리
2024-01-05,10:01,신방동,엔젤어린이집
2024-01-05,10:03,신부동,신부8길 21 부근
2024-01-05,10:04,신부동,충절로 17 부근
2024-01-05,10:04,신부동,신부3길 16-6 부근
2024-01-05,10:04,신부동,신부3길 16-6 부근
2024-01-05,10:04,신부동,충절로 17 부근
2024-01-05,10:05,안서동,안서동 350
2024-01-05,10:05,불당동,불당21로 불당26로
2024-01-05,10:06,두정동,마사회 사거리
2024-01-05,10:07,성성동,2공단1로 부근
2024-01-05,10:12,두정동,부성초 부성6길주변
2024-01-05,10:13,와촌동,천안천4길 부근
2024-01-05,10:14,와촌동,서부역삼거리
2024-01-05,10:14,와촌동,천안천4길 부근
2024-01-05,10:14,와촌동,축구센터로 부근
2024-01-05,10:14,와촌동,축구센터로 부근
2024-01-05,10:14,와촌동,축구센터로 부근
2024-01-05,10:16,불당동,불당24로 불당25로
2024-01-05,10:16,불당동,불당34길
2024-01-05,10:18,성정동,성정5길 부근
2024-01-05,10:18,성정동,성정5길 부근
2024-01-05,10:18,불당동,불당17길 불당4로
2024-01-05,10:18,성정동,성정5길 부근
2024-01-05,10:18,성정동,성정로 부근
2024-01-05,10:18,성정동,성정5길 부근
2024-01-05,10:18,성정동,성정5길 부근
2024-01-05,10:19,성정동,성정5길 부근
2024-01-05,10:19,성정동,성정5길 부근
2024-01-05,10:20,성정동,성정5길 부근
2024-01-05,10:21,용곡동,용곡5길 영어학원주변
2024-01-05,10:21,불당동,831
2024-01-05,10:22,신부동,신안파출소11길
2024-01-05,10:22,백석동,백석아이파크2차 사거리
2024-01-05,10:22,불당동,776
2024-01-05,10:27,백석동,한들1로(중흥S클래스)
2024-01-05,10:31,성정동,1101
2024-01-05,10:32,청당동,청수4로 11 부근
2024-01-05,10:33,청당동,청수14로 66 부근
2024-01-05,10:33,청당동,청수14로 66 부근
2024-01-05,10:33,청당동,청수14로 66 부근
2024-01-05,10:34,영성동,중앙시장(국민은행)
2024-01-05,10:34,청당동,청수4로 16 부근
2024-01-05,10:35,청당동,청당동 978
2024-01-05,10:36,청수동,청수금호어울림 주변
2024-01-05,10:36,청당동,청수11로 13-11 부근
2024-01-05,10:36,청당동,청수11로 13-11 부근
2024-01-05,10:36,청당동,청수11로 13-11 부근
2024-01-05,10:36,청당동,청수11로 13-11 부근
2024-01-05,10:36,청당동,청수11로 13-11 부근
2024-01-05,10:37,유량동,태조산길 261 부근
2024-01-05,10:38,직산읍,신갈리 288
2024-01-05,10:40,청당동,청당동 979
2024-01-05,10:41,사직동,사직동 2-12
2024-01-05,10:41,청당동,청당하나로마트앞
2024-01-05,10:42,청당동,국민연금공단
2024-01-05,10:42,두정동,천안대로 부근
2024-01-05,10:42,두정동,두정역길 두정역서2길
2024-01-05,10:43,청당동,청당4로 45 부근
2024-01-05,10:43,두정동,1832
2024-01-05,10:44,두정동,천안대로 부근
2024-01-05,10:44,두정동,천안대로 부근
2024-01-05,10:44,두정동,천안대로 부근
2024-01-05,10:44,두정동,북일로 부근
2024-01-05,10:45,불당동,불당24로 불당26로
2024-01-05,10:46,성정동,양지9길8
2024-01-05,10:52,청당동,좋은나무숲유치원 주변
2024-01-05,10:52,부성동,1공단1길.1공단4길
2024-01-05,10:55,사직동,원거리 사거리길
2024-01-05,10:55,성성동,903
2024-01-05,10:57,성성동,846
2024-01-05,10:59,쌍용동,미라3길 미라4길
2024-01-05,10:59,성성동,903
2024-01-05,11:00,차암동,차암초 정문 주변
2024-01-05,11:02,성성동,827
2024-01-05,11:03,백석동,한들1로 두정로(백석유통
2024-01-05,11:04,두정동,1811
2024-01-05,11:05,차암동,3공단5로주변
2024-01-05,11:07,신부동,대림아파트
2024-01-05,11:08,와촌동,신동아파밀리에주변
2024-01-05,11:08,쌍용동,나사렛대길 쌍용18길
2024-01-05,11:09,신부동,터미널버스승강장
2024-01-05,11:12,불당동,불당24로 불당26로
2024-01-05,11:21,청수동,청수동 433
2024-01-05,11:34,두정동,두정역길 두정역서2길
2024-01-05,11:34,백석동,1141
2024-01-05,11:36,불당동,불당19로 불당23로
2024-01-05,11:42,구성동,항목그라비스 아파트앞
2024-01-05,11:42,두정동,995
2024-01-05,11:44,대흥동,대흥동 30-7
2024-01-05,11:44,입장면,기로리 349-7
2024-01-05,11:45,원성동,남산초등학교 정문
2024-01-05,11:45,성정동,748
2024-01-05,11:47,입장면,기로리 117
2024-01-05,11:49,두정동,부성초 부성6길주변
2024-01-05,11:51,성성동,푸르지오 4차 01
2024-01-05,11:52,성정동,748
2024-01-05,11:52,불당동,불당초교 입구 주변
2024-01-05,11:59,청당동,청당동 551
2024-01-05,12:02,청당동,청당동 551
2024-01-05,12:17,두정동,부성초 부성6길주변
2024-01-05,12:19,용곡동,용곡동 동일하이빌3차주변
2024-01-05,12:24,차암동,412
2024-01-05,12:31,쌍용동,203-29
2024-01-05,12:32,쌍용동,203-29
2024-01-05,12:33,두정동,91-22
2024-01-05,12:33,쌍용동,나사렛대길 쌍용18길
2024-01-05,12:35,쌍용동,203-29
2024-01-05,12:36,쌍용동,210-21
2024-01-05,12:38,쌍용동,나사렛대길 쌍용18길
2024-01-05,12:39,쌍용동,나사렛대길 쌍용18길
2024-01-05,12:43,백석동,한들2로 한들3로
2024-01-05,12:45,쌍용동,쌍정초~유한유치원사거리
2024-01-05,12:49,성환읍,성환리 351-33
2024-01-05,12:52,쌍용동,쌍용역 계룡아파트 주변
2024-01-05,13:06,백석동,1142
2024-01-05,13:09,성정동,서초등학교 정문 주변
2024-01-05,13:09,불당동,1938
2024-01-05,13:13,봉명동,봉명동 501
2024-01-05,13:16,두정동,1812
2024-01-05,13:21,성정동,서초등학교 정문 주변
2024-01-05,13:24,봉명동,봉명동 500
2024-01-05,13:34,성거읍,망향로 롯데택배 입구 주변
2024-01-05,13:35,봉명동,봉명동 225
2024-01-05,13:39,백석동,754
2024-01-05,13:40,성성동,668
2024-01-05,13:41,불당동,45857
2024-01-05,13:42,봉명동,봉명동 231
2024-01-05,13:44,백석동,920
2024-01-05,13:45,백석동,920
2024-01-05,13:46,백석동,1141
2024-01-05,13:46,백석동,1057
2024-01-05,13:47,봉명동,봉명동 213-1
2024-01-05,13:47,백석동,1057
2024-01-05,14:01,신방동,신방통정 새마을금고
2024-01-05,14:01,쌍용동,나사렛대길 쌍용18길
2024-01-05,14:03,두정동,1830
2024-01-05,14:06,청당동,청당동 953
2024-01-05,14:13,청당동,청당동 502
2024-01-05,14:21,두정동,1812
2024-01-05,14:23,구성동,충절오거리
2024-01-05,14:23,두정동,1812
2024-01-05,14:29,쌍용동,203-29
2024-01-05,14:30,문화동,명동길 50 부근
2024-01-05,14:30,오룡동,오룡길 3-5 부근
2024-01-05,14:32,차암동,3공단5로주변
2024-01-05,14:33,신부동,신부문화공원10길
2024-01-05,14:33,차암동,3공단5로주변
2024-01-05,14:33,성정동,프라지움5차(성정공원)
2024-01-05,14:34,불당동,불당17길 불당4로
2024-01-05,14:34,성정동,오성로(성정공원)
2024-01-05,14:34,불당동,불당34길
2024-01-05,14:34,백석동,한들1로(중흥S클래스)
2024-01-05,14:34,성성동,성성8로 근린공원 사거리
2024-01-05,14:34,성정동,성정공원5로부근(학산)
2024-01-05,14:34,직산읍,세메스 어린이집 인근
2024-01-05,14:35,사직동,원거리 사거리길
2024-01-05,14:36,신부동,농협북일지점주변
2024-01-05,14:36,두정동,두정상가7길 두정상가2길
2024-01-05,14:36,불당동,불당19로 불당26로
2024-01-05,14:37,신방동,신방동 2087
2024-01-05,14:37,청수동,청수극동(LG SK)주변
2024-01-05,14:37,원성동,중앙로 118 부근
2024-01-05,14:38,청당동,청당하나로마트앞
2024-01-05,14:38,성정동,성정두정로 오성로
2024-01-05,14:39,청수동,청수금호어울림 주변
2024-01-05,14:39,불당동,불당34길
2024-01-05,14:39,성정동,오성로(성정공원)
2024-01-05,14:39,불당동,불당24로 불당25로
2024-01-05,14:41,신부동,시민회관
2024-01-05,14:41,구성동,충절오거리
2024-01-05,14:44,신부동,신부2길 12 부근
2024-01-05,14:44,신부동,신부2길 12 부근
2024-01-05,14:44,신부동,신부2길 12 부근
2024-01-05,14:45,신부동,충절로 17 부근
2024-01-05,14:45,신부동,충절로 17 부근
2024-01-05,14:45,신부동,충절로 17 부근
2024-01-05,14:46,신부동,충절로 17 부근
2024-01-05,14:46,신부동,충절로 5 부근
2024-01-05,14:46,신부동,충절로 5 부근
2024-01-05,14:47,불당동,불당20로 불당25로
2024-01-05,14:50,성성동,성성8로 근린공원 사거리
2024-01-05,14:55,사직동,남산공원주차장
2024-01-05,14:55,불당동,불당20로 불당25로
2024-01-05,14:56,청당동,청당하나로마트앞
2024-01-05,14:59,성성동,415-4 부근
2024-01-05,14:59,성성동,승인동2길 부근
2024-01-05,15:00,성성동,421-24 부근
2024-01-05,15:00,성성동,415-4 부근
2024-01-05,15:00,성성동,415-4 부근
2024-01-05,15:00,성성동,415-4 부근
2024-01-05,15:00,백석동,한들1로(중흥S클래스)
2024-01-05,15:01,성성동,421-24 부근
2024-01-05,15:01,성성동,421-24 부근
2024-01-05,15:01,성성동,421-24 부근
2024-01-05,15:01,성성동,421-24 부근
2024-01-05,15:01,성성동,421-24 부근
2024-01-05,15:01,성성동,421-24 부근
2024-01-05,15:02,직산읍,세메스 어린이집 인근
2024-01-05,15:02,성성동,승인동2길 부근
2024-01-05,15:02,성성동,승인동2길 부근
2024-01-05,15:02,성성동,421-24 부근
2024-01-05,15:02,성성동,421-24 부근
2024-01-05,15:02,성성동,승인동2길 부근
2024-01-05,15:03,차암동,3공단5로주변
2024-01-05,15:03,성성동,승인동2길 부근
2024-01-05,15:03,성성동,승인동2길 부근
2024-01-05,15:03,성성동,승인동2길 부근
2024-01-05,15:05,성성동,성성8로 근린공원 사거리
2024-01-05,15:05,쌍용동,쌍용2소방파출소 부근
2024-01-05,15:06,백석동,한들1로(중흥S클래스)
2024-01-05,15:07,불당동,불당23로 불당25로
2024-01-05,15:08,불당동,불당34길
2024-01-05,15:08,두정동,두정역 2번 출구
2024-01-05,15:10,청당동,청당하나로마트앞
2024-01-05,15:10,쌍용동,나사렛대길 쌍용18길
2024-01-05,15:11,불당동,1867
2024-01-05,15:12,불당동,1869
2024-01-05,15:13,청당동,청수11로 12 부근
2024-01-05,15:13,청당동,청수11로 12 부근
2024-01-05,15:13,청당동,청수4로 8 부근
2024-01-05,15:13,청당동,남부대로 336 부근
2024-01-05,15:13,청당동,남부대로 344 부근
2024-01-05,15:13,불당동,1869
2024-01-05,15:13,불당동,불당24로 불당26로
2024-01-05,15:14,청당동,남부대로 344 부근
2024-01-05,15:14,청당동,남부대로 344 부근
2024-01-05,15:14,청당동,남부대로 344 부근
2024-01-05,15:14,청당동,남부대로 346 부근
2024-01-05,15:14,청당동,남부대로 346 부근
2024-01-05,15:14,청당동,남부대로 344 부근
2024-01-05,15:14,불당동,786
2024-01-05,15:15,청당동,남부대로 346 부근
2024-01-05,15:15,두정동,525-2
2024-01-05,15:16,청당동,청수11로 28 부근
2024-01-05,15:16,청당동,청수11로 12 부근
2024-01-05,15:17,불당동,불당34길
2024-01-05,15:19,두정동,1830
2024-01-05,15:19,불당동,불당18로 불당25로
2024-01-05,15:19,두정동,봉정로(8단지)
2024-01-05,15:20,불당동,불당21로 부근
2024-01-05,15:21,불당동,불당21로 부근
2024-01-05,15:21,불당동,불당21로 부근
2024-01-05,15:21,불당동,불당21로 부근
2024-01-05,15:21,불당동,불당21로 부근
2024-01-05,15:22,불당동,불당21로 부근
2024-01-05,15:22,불당동,불당21로 부근
2024-01-05,15:22,불당동,불당34길
2024-01-05,15:23,불당동,불당21로 부근
2024-01-05,15:23,백석동,한들1로(중흥S클래스)
2024-01-05,15:24,불당동,불당34길
2024-01-05,15:25,다가동,다가동 483
2024-01-05,15:25,성정동,성정공원5로부근(학산)
2024-01-05,15:25,백석동,한들1로(중흥S클래스)
2024-01-05,15:26,다가동,다가동 478
2024-01-05,15:26,불당동,불당25로 부근
2024-01-05,15:26,불당동,불당25로 부근
2024-01-05,15:26,불당동,불당25로 부근
2024-01-05,15:26,불당동,불당25로 부근
2024-01-05,15:27,불당동,불당21로 부근
2024-01-05,15:27,불당동,불당21로 부근
2024-01-05,15:27,불당동,불당25로 부근
2024-01-05,15:27,성성동,성성8로 근린공원 사거리
2024-01-05,15:28,쌍용동,농협은행 쌍용동지점 부근
2024-01-05,15:31,신부동,터미널사거리
2024-01-05,15:33,불당동,1910
2024-01-05,15:34,쌍용동,서부대로 시영아파트1차
2024-01-05,15:36,성정동,성정공원1길
2024-01-05,15:37,쌍용동,나사렛대길 쌍용18길
2024-01-05,15:37,두정동,오성3길 부근
2024-01-05,15:37,두정동,오성3길 부근
2024-01-05,15:37,두정동,오성3길 부근
2024-01-05,15:38,두정동,오성3길 부근
2024-01-05,15:38,두정동,오성3길 부근
2024-01-05,15:38,두정동,오성3길 부근
2024-01-05,15:38,두정동,오성3길 부근
2024-01-05,15:40,두정동,오성3길 부근
2024-01-05,15:44,신부동,농협북일지점주변
2024-01-05,15:45,신부동,천안로사거리
2024-01-05,15:47,청당동,청당초(한양수자인)부근
2024-01-05,15:47,백석동,백석로 부근
2024-01-05,15:50,안서동,백석대학교 정문
2024-01-05,15:52,신부동,신안파출소11길
2024-01-05,15:57,차암동,3공단5로주변
2024-01-05,15:59,성황동,북중학교 앞
2024-01-05,16:00,불당동,불당4로
2024-01-05,16:02,불당동,스타벅스 천안불당점 주변
2024-01-05,16:02,불당동,불당34길
2024-01-05,16:02,성거읍,망향로 롯데택배 입구 주변
2024-01-05,16:04,성정동,서초등학교 정문 주변
2024-01-05,16:04,백석동,1141
2024-01-05,16:07,두정동,오성로 성정공원2길
2024-01-05,16:10,목천읍,신계리 1-8 부근
2024-01-05,16:10,목천읍,신계리 1-8 부근
2024-01-05,16:10,차암동,3공단5로주변
2024-01-05,16:11,청당동,청당동 31-7
2024-01-05,16:11,목천읍,신계리 1-8 부근
2024-01-05,16:11,목천읍,신계리 1-8 부근
2024-01-05,16:14,백석동,1141
2024-01-05,16:16,목천읍,신흥초등학교
2024-01-05,16:16,백석동,1111
2024-01-05,16:16,두정동,부성초 부성6길주변
2024-01-05,16:18,백석동,1141
2024-01-05,16:18,불당동,불당34길
2024-01-05,16:18,불당동,226-2
2024-01-05,16:20,차암동,3공단5로주변
2024-01-05,16:20,백석동,1112-1
2024-01-05,16:23,성정동,성정공원5로주변
2024-01-05,16:28,원성동,원성동 616
2024-01-05,16:28,성정동,프라지움5차(성정공원)
2024-01-05,16:29,청당동,청당벽산블루밍 남문 주변
2024-01-05,16:30,불당동,1530
2024-01-05,16:31,두정동,두정상가7길 두정상가2길
2024-01-05,16:31,성정동,성정공원5로주변
2024-01-05,16:31,성정동,서초등학교 정문 주변
2024-01-05,16:32,성정동,성정두정로 성정공원5로
2024-01-05,16:33,성정동,오성로(성정공원)
2024-01-05,16:34,청당동,남부대로 400-8 부근
2024-01-05,16:34,청당동,남부대로 400-8 부근
2024-01-05,16:35,백석동,한들1로(중흥S클래스)
2024-01-05,16:36,와촌동,천안서부역광장부근
2024-01-05,16:36,와촌동,천안서부역광장부근
2024-01-05,16:36,직산읍,모시리 317-1
2024-01-05,16:38,직산읍,모시리 312
2024-01-05,16:40,청당동,청당하나로마트앞
2024-01-05,16:42,쌍용동,쌍용대로 부근
2024-01-05,16:42,쌍용동,쌍용대로 부근
2024-01-05,16:44,불당동,1867
2024-01-05,16:46,두정동,성정두정로 두정상가 8길 사거리
