단속일자,단속시간,단속동,단속장소
2024-02-08,16:31,신부동,신세계백화점 부근
2024-02-08,16:31,성성동,980
2024-02-08,16:31,두정동,21641
2024-02-08,16:32,불당동,740
2024-02-08,16:33,용곡동,용곡초등학교 주변
2024-02-08,16:33,불당동,1488
2024-02-08,16:35,불당동,불당25로 리치타워 주변
2024-02-08,16:36,백석동,한들1로(중흥S클래스)
2024-02-08,16:37,신부동,신부동문굿모닝힐후문
2024-02-08,16:37,두정동,두정역길 두정역동2길
2024-02-08,16:39,원성동,원성동 KB손해보험
2024-02-08,16:39,신부동,천안로사거리
2024-02-08,16:39,청당동,동천안 우체국
2024-02-08,16:41,청당동,청수13로
2024-02-08,16:42,불당동,불당4로
2024-02-08,16:44,쌍용동,나사렛대길 쌍용18길
2024-02-08,16:44,불당동,불당18로 불당25로
2024-02-08,16:44,백석동,251
2024-02-08,16:45,성거읍,소망초 입구 봉주로 삼거리
2024-02-08,16:46,신부동,신부문화공원10길
2024-02-08,16:46,청당동,청당하나로마트앞
2024-02-08,16:46,백석동,251
2024-02-08,16:48,백석동,251
2024-02-08,16:51,오룡동,오룡동 190
2024-02-08,16:51,백석동,251
2024-02-08,16:52,오룡동,오룡동 190
2024-02-08,16:52,오룡동,오룡동 207-7
2024-02-08,16:52,청당동,청당하나로마트앞
2024-02-08,16:52,불당동,1397
2024-02-08,16:54,불당동,스타벅스 시청점 사거리
2024-02-08,16:54,백석동,251
2024-02-08,16:56,청당동,청당하나로마트앞
2024-02-08,16:58,대흥동,온양나드리
2024-02-08,16:59,불당동,불당20로 불당25로
2024-02-08,16:59,성정동,서초등학교 정문 주변
2024-02-08,16:59,성정동,오성로(성정공원)
2024-02-08,17:02,성정동,성정공원5로부근(학산)
2024-02-08,17:03,성성동,731
2024-02-08,17:06,성성동,731
2024-02-08,17:06,쌍용동,농협은행 쌍용동지점 부근
2024-02-08,17:07,불당동,1806
2024-02-08,17:07,성정동,성정공원5로주변
2024-02-08,17:09,성성동,성성8로 근린공원 사거리
2024-02-08,17:11,신부동,굿모닝힐 아파트
2024-02-08,17:11,다가동,일봉초등학교
2024-02-08,17:12,구성동,대흥로 구성휴먼시아주변
2024-02-08,17:12,불당동,680
2024-02-08,17:13,불당동,680
2024-02-08,17:13,불당동,680
2024-02-08,17:13,불당동,680
2024-02-08,17:13,불당동,680
2024-02-08,17:13,불당동,680
2024-02-08,17:13,불당동,680
2024-02-08,17:13,불당동,680
2024-02-08,17:13,불당동,680
2024-02-08,17:13,불당동,680
2024-02-08,17:13,성성동,백석공단1로
2024-02-08,17:18,불당동,680
2024-02-08,17:18,불당동,680
2024-02-08,17:18,불당동,680
2024-02-08,17:19,불당동,680
2024-02-08,17:19,성정동,성정공원5로주변
2024-02-08,17:22,와촌동,천안서부역광장부근
2024-02-08,17:22,불당동,690
2024-02-08,17:23,신방동,신방동 2191
2024-02-08,17:23,신방동,신방통정 새마을금고
2024-02-08,17:24,다가동,농협봉명지점
2024-02-08,17:25,성성동,성성8로 근린공원 사거리
2024-02-08,17:25,와촌동,천안서부역광장부근
2024-02-08,17:26,불당동,1883
2024-02-08,17:26,불당동,불당24로 불당25로
2024-02-08,17:28,신부동,터미널사거리
2024-02-08,17:28,성성동,731
2024-02-08,17:28,성성동,678
2024-02-08,17:29,구성동,대흥로 구성휴먼시아주변
2024-02-08,17:29,쌍용동,봉서산샛길(농협)
2024-02-08,17:29,성성동,731
2024-02-08,17:29,성성동,731
2024-02-08,17:30,신방동,신방동 2191
2024-02-08,17:30,목천읍,목천(부영)상가부근
2024-02-08,17:31,신부동,시민회관
2024-02-08,17:31,불당동,번영로주변 불당20로
2024-02-08,17:32,청당동,청당하나로마트앞
2024-02-08,17:33,쌍용동,나사렛대길 쌍용18길
2024-02-08,17:34,신부동,천안로사거리
2024-02-08,17:35,청당동,청당하나로마트앞
2024-02-08,17:35,백석동,1193
2024-02-08,17:36,성정동,성정공원5로부근(학산)
2024-02-08,17:37,두정동,1804
2024-02-08,17:40,불당동,불당34길
2024-02-08,17:41,두정동,1810
2024-02-08,17:41,불당동,불당34길
2024-02-08,17:43,신방동,신방동 2191
2024-02-08,17:45,두정동,오성로 성정공원2길
2024-02-08,17:47,성정동,성정공원5로주변
2024-02-08,17:54,쌍용동,농협은행 쌍용동지점 부근
2024-02-08,17:58,영성동,중앙시장(국민은행)
2024-02-08,17:58,백석동,한들1로(중흥S클래스)
2024-02-08,18:03,다가동,다가동 393-37
2024-02-08,18:03,두정동,1639
2024-02-08,18:03,성성동,백석공단1로
2024-02-08,18:05,다가동,다가동 393-37
2024-02-08,18:05,청당동,청수13로
2024-02-08,18:05,불당동,1448
2024-02-08,18:08,다가동,다가동 393-37
2024-02-08,18:09,불당동,불당4로
2024-02-08,18:09,불당동,1907
2024-02-08,18:10,신방동,신방통정 새마을금고
2024-02-08,18:11,성정동,성정공원5로주변
2024-02-08,18:12,신부동,터미널사거리
2024-02-08,18:13,쌍용동,농협은행 쌍용동지점 부근
2024-02-08,18:14,안서동,백석대학교 후문
2024-02-08,18:15,성성동,성성8로 근린공원 사거리
2024-02-08,18:16,쌍용동,62824
2024-02-08,18:18,성성동,성성8로 근린공원 사거리
2024-02-08,18:18,백석동,백석 주공그린빌 1차 2차 정문 앞
2024-02-08,18:19,신부동,신안파출소11길
2024-02-08,18:19,쌍용동,봉서산샛길(농협)
2024-02-08,18:19,성정동,199-14
2024-02-08,18:23,불당동,북부상공회의소 뒤 주변
2024-02-08,18:23,두정동,1377
2024-02-08,18:23,불당동,불당34길
2024-02-08,18:24,불당동,불당23로 불당25로
2024-02-08,18:27,성정동,양지9길8
2024-02-08,18:27,성정동,성정공원1길
2024-02-08,18:27,불당동,봉서산로(불당호반)주변
2024-02-08,18:31,신부동,신부동우체국
2024-02-08,18:31,불당동,광장로 공원로
2024-02-08,18:32,신방동,신방통정 새마을금고
2024-02-08,18:32,불당동,불당24로 불당25로
2024-02-08,18:33,청당동,청당하나로마트앞
2024-02-08,18:33,성성동,성성8로 근린공원 사거리
2024-02-08,18:34,청당동,청당하나로마트앞
2024-02-08,18:35,불당동,스타벅스 시청점 사거리
2024-02-08,18:36,쌍용동,농협은행 쌍용동지점 부근
2024-02-08,18:39,봉명동,자연유치원 주변
2024-02-08,18:40,불당동,1937
2024-02-08,18:41,쌍용동,농협은행 쌍용동지점 부근
2024-02-08,18:42,성정동,성정공원5로주변
2024-02-08,18:42,불당동,1691
2024-02-08,18:44,성성동,성성8로 근린공원 사거리
2024-02-08,18:44,불당동,불당 제5공영주차장 주변
2024-02-08,18:45,불당동,1874
2024-02-08,18:45,성성동,678
2024-02-08,18:45,성성동,731
2024-02-08,18:45,불당동,1919
2024-02-08,18:46,불당동,1873
2024-02-08,18:47,불당동,1919
2024-02-08,18:48,성정동,성정두정로 성정공원5로
2024-02-08,18:48,불당동,불당34길
2024-02-08,18:50,신부동,신세계백화점 부근
2024-02-08,18:50,불당동,불당20로 불당25로
2024-02-08,18:51,불당동,1900
2024-02-08,18:53,성정동,성정공원5로주변
2024-02-08,18:54,청당동,청수13로
2024-02-08,18:54,두정동,두정로 성정두정로
2024-02-08,18:54,성성동,성성8로 근린공원 사거리
2024-02-08,18:54,쌍용동,월봉2길 월봉11길
2024-02-08,18:55,신부동,시민회관
2024-02-08,18:55,불당동,불당25로 리치타워 주변
2024-02-08,18:56,쌍용동,나사렛대길 쌍용18길
2024-02-08,18:58,청당동,청당하나로마트앞
2024-02-08,18:58,와촌동,신동아파밀리에주변
2024-02-08,18:59,신부동,터미널사거리
2024-02-08,18:59,청당동,청당하나로마트앞
2024-02-08,18:59,성정동,성정두정로 오성로
2024-02-08,19:00,불당동,불당20로 불당25로
2024-02-08,19:00,두정동,오성로 성정공원2길
2024-02-08,19:00,쌍용동,쌍용동e마트부근
2024-02-08,19:01,성정동,성정공원5로부근(학산)
2024-02-08,19:01,불당동,1867
2024-02-08,19:02,청수동,청수금호어울림 주변
2024-02-08,19:02,성정동,성정공원5로부근(학산)
2024-02-08,19:02,불당동,불당34길
2024-02-08,19:03,청당동,청당 롯데시네마주변
2024-02-08,19:03,와촌동,신동아파밀리에주변
2024-02-08,19:03,와촌동,천안서부역광장부근
2024-02-08,19:05,성성동,성성5로 성성9로
2024-02-08,19:05,백석동,한들1로(중흥S클래스)
2024-02-08,19:07,구성동,충절오거리
2024-02-08,19:08,성정동,프라지움5차(성정공원)
2024-02-08,19:09,쌍용동,농협은행 쌍용동지점 부근
2024-02-08,19:10,두정동,두정동 명성교회 부근
2024-02-08,19:15,원성동,원성동 침례교회앞
2024-02-08,19:15,불당동,1494
2024-02-08,19:16,신방동,상신사거리
2024-02-08,19:16,두정동,오성초부근
2024-02-08,19:19,성성동,성성8로 근린공원 사거리
2024-02-08,19:20,쌍용동,쌍용역~시영2차 아파트
2024-02-08,19:23,용곡동,용곡초등학교 주변
2024-02-08,19:25,쌍용동,쌍용동e마트부근
2024-02-08,19:26,청당동,청당하나로마트앞
2024-02-08,19:26,두정동,두정로 성정두정로
2024-02-08,19:28,성정동,오성로(성정공원)
2024-02-08,19:31,신방동,서부대로 한라동백
2024-02-08,19:31,성성동,729
2024-02-08,19:31,성성동,729
2024-02-08,19:31,성성동,730
2024-02-08,19:32,신방동,신용초등학교
2024-02-08,19:32,신부동,신안파출소11길
2024-02-08,19:32,불당동,스타벅스 시청점 사거리
2024-02-08,19:34,신부동,신부동우체국
2024-02-08,19:36,청당동,청수13로
2024-02-08,19:37,불당동,불당34길
2024-02-08,19:38,성정동,성정공원5로주변
2024-02-08,19:38,두정동,두정동 명성교회 부근
2024-02-08,19:38,쌍용동,농협은행 쌍용동지점 부근
2024-02-08,19:39,청당동,동천안 우체국
2024-02-08,19:39,청당동,청당 롯데시네마주변
2024-02-08,19:39,쌍용동,779
2024-02-08,19:41,쌍용동,나사렛대길 쌍용18길
2024-02-08,19:42,성성동,성성8로 근린공원 사거리
2024-02-08,19:44,쌍용동,쌍용동e마트부근
2024-02-08,19:44,성정동,오성로(성정공원)
2024-02-08,19:44,성정동,오성로(성정공원)
2024-02-08,19:44,백석동,한들1로(중흥S클래스)
2024-02-08,19:46,신방동,신방동 1893
2024-02-08,19:48,백석동,690-31
2024-02-08,19:49,신부동,시민회관
2024-02-08,19:51,쌍용동,쌍용동e마트부근
2024-02-08,19:52,신부동,신부문화공원10길
2024-02-08,19:54,성성동,성성8로 근린공원 사거리
2024-02-08,19:57,성정동,성정두정로 오성로
2024-02-08,19:57,성정동,647-9
2024-02-08,19:58,불당동,1863
2024-02-08,19:59,신부동,터미널사거리
2024-02-08,20:00,봉명동,봉명동 224-1
2024-02-08,20:00,용곡동,용곡5길 영어학원주변
2024-02-08,20:01,청당동,청당 롯데시네마주변
2024-02-08,20:01,불당동,불당20로 불당25로
2024-02-08,20:02,신부동,신부동 829
2024-02-08,20:02,청당동,청당하나로마트앞
2024-02-08,20:04,성정동,프라지움5차(성정공원)
2024-02-08,20:05,쌍용동,쌍용동e마트부근
2024-02-08,20:07,성정동,성정공원5로주변
2024-02-08,20:09,신방동,용곡세광2차
2024-02-08,20:09,두정동,봉정로 두정역서4길
2024-02-08,20:09,성성동,푸르지오 4차 03
2024-02-08,20:10,성정동,성정공원5로주변
2024-02-08,20:10,백석동,874
2024-02-08,20:11,구성동,대흥로 구성휴먼시아주변
2024-02-08,20:12,청당동,청당하나로마트앞
2024-02-08,20:13,성정동,성정두정로 오성로
2024-02-08,20:13,성정동,성정공원5로부근(학산)
2024-02-08,20:14,불당동,불당20로 불당25로
2024-02-08,20:14,쌍용동,충무로(해누리선경)
2024-02-08,20:16,성정동,성정공원5로주변
2024-02-08,20:16,부성동,1공단1길.1공단4길
2024-02-08,20:19,청당동,동천안 우체국
2024-02-08,20:21,두정동,901
2024-02-08,20:21,성정동,천안우체국 부근
2024-02-08,20:22,신부동,터미널사거리
2024-02-08,20:22,성정동,양지9길8
2024-02-08,20:23,쌍용동,쌍용동e마트부근
2024-02-08,20:23,성정동,서초등학교 정문 주변
2024-02-08,20:26,청당동,청당하나로마트앞
2024-02-08,20:26,불당동,불당20로 불당25로
2024-02-08,20:27,성정동,축구센터로 봉정로
2024-02-08,20:31,불당동,광장로 공원로
2024-02-08,20:31,불당동,불당24로 불당25로
2024-02-08,20:34,백석동,한들1로(중흥S클래스)
2024-02-08,20:35,신방동,신방동 784-6
2024-02-08,20:35,쌍용동,781
2024-02-08,20:36,청당동,동천안 우체국
2024-02-08,20:36,쌍용동,1354
2024-02-08,20:36,불당동,불당20로 불당25로
2024-02-08,20:37,두정동,오성로 성정공원2길
2024-02-08,20:37,와촌동,178
2024-02-08,20:38,성정동,성정공원5로주변
2024-02-08,20:38,성정동,성정공원5로주변
2024-02-08,20:39,성정동,성정공원5로주변
2024-02-08,20:41,불당동,불당25로(푸르지오5블럭)
2024-02-08,20:41,불당동,불당20로 불당25로
2024-02-08,20:43,와촌동,178
2024-02-08,20:46,와촌동,106-41
2024-02-08,20:53,성성동,729
2024-02-08,20:54,신부동,터미널사거리
2024-02-08,20:56,와촌동,106-83
2024-02-08,20:58,성정동,성정공원5로주변
2024-02-08,21:06,백석동,1036
2024-02-08,21:10,차암동,520
2024-02-08,21:43,불당동,1904
2024-02-08,21:52,성정동,성정공원5로주변
2024-02-08,21:57,불당동,1904
2024-02-08,22:16,성정동,성정공원5로주변
2024-02-08,22:18,성정동,768
2024-02-08,22:50,불당동,1907
2024-02-08,22:55,성정동,성정공원5로주변
2024-02-08,22:59,불당동,788
2024-02-08,23:00,불당동,786
2024-02-08,23:02,불당동,786
2024-02-08,23:32,성정동,성정공원5로주변
2024-02-08,23:43,백석동,917
2024-02-08,23:44,백석동,900
2024-02-09,0:02,쌍용동,53359
2024-02-09,1:44,직산읍,삼은리 584
2024-02-09,1:50,다가동,다가동 478
2024-02-09,4:21,구성동,구성동 388-72
2024-02-09,4:26,청수동,청수동 261
2024-02-09,4:28,청수동,청수동 265
2024-02-09,4:31,청수동,청수동 261
2024-02-09,4:33,청수동,청수동 261
2024-02-09,4:35,청수동,청수동 261
2024-02-09,6:09,성정동,1549
2024-02-09,6:13,성정동,1549
2024-02-09,6:49,성정동,1466
2024-02-09,6:54,성정동,1549
2024-02-09,7:30,성정동,756
2024-02-09,7:34,성환읍,매주리 45-3 
2024-02-09,7:34,성환읍,매주리 45-3
2024-02-09,8:12,불당동,1907
2024-02-09,8:26,목천읍,목천읍 신계리 106-11
2024-02-09,8:38,백석동,917
2024-02-09,8:38,백석동,911
2024-02-09,8:41,목천읍,목천읍 신계리 1-8
2024-02-09,8:41,목천읍,목천읍 신계리 1-8
2024-02-09,9:54,불당동,750
2024-02-09,9:56,불당동,750
2024-02-09,10:01,영성동,영성동 5-2
2024-02-09,10:10,성환읍,매주리 324-1
2024-02-09,10:12,성정동,119-59
2024-02-09,10:14,성정동,119-59
2024-02-09,10:32,쌍용동,2053
2024-02-09,10:35,사직동,사직동 202-12
2024-02-09,10:55,성정동,1546
2024-02-09,11:28,신부동,신부동 363-9
2024-02-09,11:34,두정동,1779
2024-02-09,12:00,성정동,1335
2024-02-09,12:01,성정동,1550
2024-02-09,12:02,성정동,1335
2024-02-09,12:03,성정동,1324
2024-02-09,12:04,성정동,1336
2024-02-09,12:05,성정동,1324
2024-02-09,12:07,사직동,사직동 196-2
2024-02-09,12:40,불당동,1919
2024-02-09,13:00,불당동,1869
2024-02-09,13:11,성환읍,성환리 372-4
2024-02-09,13:21,백석동,251
2024-02-09,13:26,신부동,신부동 524
2024-02-09,13:33,쌍용동,191
2024-02-09,13:39,백석동,920
2024-02-09,13:39,불당동,1844
2024-02-09,13:40,쌍용동,62824
2024-02-09,13:40,불당동,1844
2024-02-09,13:40,백석동,919
2024-02-09,13:56,불당동,1917
2024-02-09,13:58,불당동,1917
2024-02-09,13:59,사직동,사직동 340
2024-02-09,14:00,불당동,1691
2024-02-09,14:00,불당동,1844
2024-02-09,14:01,두정동,1776
2024-02-09,14:03,불당동,1844
2024-02-09,14:04,두정동,1776
2024-02-09,14:10,백석동,1012
2024-02-09,14:13,다가동,다가동 478
2024-02-09,14:21,불당동,1844
2024-02-09,14:22,불당동,1844
2024-02-09,14:35,성환읍,매주리 190
2024-02-09,14:36,성환읍,매주리 190
2024-02-09,14:39,불당동,1844
2024-02-09,14:42,신부동,신부동 372-63
2024-02-09,14:48,불당동,1844
2024-02-09,14:52,백석동,251
2024-02-09,14:53,불당동,1844
2024-02-09,14:56,불당동,1844
2024-02-09,14:58,청수동,청수동 220-2
2024-02-09,14:59,사직동,사직동 263-15
2024-02-09,15:00,사직동,사직동 264
2024-02-09,15:02,사직동,사직동 284-3
2024-02-09,15:03,불당동,1844
2024-02-09,15:12,다가동,다가동 478
2024-02-09,15:12,불당동,1907
2024-02-09,15:13,다가동,다가동 477
2024-02-09,15:13,불당동,1844
2024-02-09,15:13,불당동,1907
2024-02-09,15:17,다가동,다가동 478
2024-02-09,15:17,성정동,413-19
2024-02-09,15:21,다가동,다가동 354-8
2024-02-09,15:21,불당동,1907
2024-02-09,15:24,다가동,다가동 370-1
2024-02-09,15:26,다가동,다가동 353-18
2024-02-09,15:26,불당동,1844
2024-02-09,15:27,다가동,다가동 472
2024-02-09,15:27,영성동,영성동 178
2024-02-09,15:28,두정동,1776
2024-02-09,15:29,다가동,다가동 478
2024-02-09,15:32,다가동,다가동 478
2024-02-09,15:38,불당동,1844
2024-02-09,15:44,신방동,신방동 2191
2024-02-09,16:07,두정동,2064
2024-02-09,16:09,불당동,1907
2024-02-09,16:12,청수동,청수동 219-63
2024-02-09,16:14,신방동,신방동 875
2024-02-09,16:27,다가동,다가동 30-1
2024-02-09,16:49,쌍용동,2108
2024-02-09,16:53,차암동,523
2024-02-09,16:55,불당동,1290
2024-02-09,16:55,불당동,1290
2024-02-09,16:55,불당동,1290
2024-02-09,16:55,불당동,1290
2024-02-09,16:55,불당동,1290
2024-02-09,16:55,불당동,1290
2024-02-09,16:56,불당동,1290
2024-02-09,16:59,신방동,신방동 787-3
2024-02-09,17:01,신방동,신방동 784-14
2024-02-09,17:12,백석동,917
2024-02-09,17:46,백석동,917
2024-02-09,17:50,불당동,1372
2024-02-09,17:56,불당동,1907
2024-02-09,17:56,불당동,1904
2024-02-09,17:57,불당동,1907
2024-02-09,17:57,불당동,1907
2024-02-09,18:13,성정동,647-11
2024-02-09,18:27,두정동,1796
2024-02-09,18:29,두정동,1796
2024-02-09,18:34,두정동,1483
2024-02-09,18:36,두정동,1827
2024-02-09,18:39,두정동,1827
2024-02-09,18:41,두정동,1486-1
2024-02-09,18:43,백석동,917
2024-02-09,18:44,백석동,917
2024-02-09,18:48,성정동,761
2024-02-09,18:49,성정동,756
2024-02-09,19:02,두정동,1766
2024-02-09,19:05,두정동,1766
2024-02-09,19:11,신부동,신부동 461-4
2024-02-09,19:17,성환읍,매주리 244-5
2024-02-09,19:18,성환읍,매주리 244-5
2024-02-09,19:22,신부동,신부동 363-12
2024-02-09,19:22,구성동,구성동 388-78
2024-02-09,19:22,두정동,675
2024-02-09,19:25,구성동,구성동 388-78
2024-02-09,19:27,성환읍,성월리 147-1
2024-02-09,19:30,구성동,구성동 388-78
2024-02-09,19:30,신부동,신부동 825
2024-02-09,19:30,불당동,1844
2024-02-09,19:34,쌍용동,1266
2024-02-09,19:35,와촌동,186
2024-02-09,19:36,청수동,청수동 261
2024-02-09,19:36,와촌동,187
2024-02-09,19:36,와촌동,178
2024-02-09,19:36,와촌동,186
2024-02-09,19:38,청수동,청수동 261
2024-02-09,19:40,와촌동,186
2024-02-09,19:40,와촌동,178
2024-02-09,19:49,불당동,1904
2024-02-09,19:49,두정동,1491
2024-02-09,19:58,대흥동,대흥동 30-7
2024-02-09,20:07,성정동,756
2024-02-09,20:07,성정동,756
2024-02-09,20:18,불당동,1904
2024-02-09,20:27,청수동,청수동 261
2024-02-09,20:33,구룡동,구룡동 566-87
2024-02-09,20:37,청수동,청수동 261
2024-02-09,20:43,청수동,청수동 265
2024-02-09,22:03,백석동,917
2024-02-09,23:32,불당동,1867
2024-02-09,23:42,백석동,917
2024-02-10,0:04,불당동,1907
2024-02-10,0:06,다가동,다가동 434-21
2024-02-10,0:06,두정동,751
2024-02-10,0:06,두정동,1766
2024-02-10,0:08,다가동,다가동 460-6
2024-02-10,2:13,두정동,1794
2024-02-10,2:31,구성동,구성동 388-78
2024-02-10,2:39,불당동,1372
2024-02-10,2:42,청수동,청수동 261
2024-02-10,2:45,청수동,청수동 261
2024-02-10,2:47,청수동,청수동 261
2024-02-10,2:49,청수동,청수동 261
2024-02-10,2:51,청수동,청수동 261
2024-02-10,6:39,백석동,920
2024-02-10,6:53,백석동,920
2024-02-10,6:55,백석동,927
2024-02-10,6:58,백석동,924
2024-02-10,6:59,백석동,920
2024-02-10,7:25,백석동,917
2024-02-10,7:25,백석동,911
2024-02-10,7:37,신당동,398-9
2024-02-10,8:14,불당동,1907
2024-02-10,8:50,직산읍,삼은리 72-41
2024-02-10,9:01,두정동,2044
2024-02-10,9:35,신방동,신방동 2191
2024-02-10,9:51,신방동,신방동 2191
2024-02-10,9:51,불당동,1487
2024-02-10,10:14,신당동,595-11
2024-02-10,10:30,성환읍,매주리 324-1
2024-02-10,10:31,성환읍,매주리 324-1
2024-02-10,11:11,목천읍,목천읍 신계리 170-1
2024-02-10,11:33,백석동,555-12
2024-02-10,12:04,백석동,911
2024-02-10,12:20,신방동,신방동 2191
2024-02-10,12:36,봉명동,봉명동 143-6
2024-02-10,12:39,백석동,1074
2024-02-10,12:43,봉명동,봉명동 501
2024-02-10,12:47,백석동,1141
2024-02-10,12:51,백석동,1141
2024-02-10,13:14,청수동,청수동 267
2024-02-10,14:05,두정동,1769
2024-02-10,14:14,두정동,1771
2024-02-10,14:30,두정동,1827
2024-02-10,14:42,청수동,청수동 219-4
2024-02-10,14:55,불당동,1290
2024-02-10,14:55,불당동,1290
2024-02-10,14:56,불당동,1290
2024-02-10,14:56,불당동,1290
2024-02-10,14:56,불당동,1290
2024-02-10,14:56,불당동,1290
2024-02-10,14:57,불당동,1290
2024-02-10,14:59,신방동,신방동 2124
2024-02-10,15:05,백석동,1185
2024-02-10,15:11,불당동,1301
2024-02-10,15:12,불당동,1300
2024-02-10,15:12,불당동,1297
2024-02-10,15:12,불당동,1297
2024-02-10,15:27,성정동,756
2024-02-10,15:27,성정동,756
2024-02-10,15:29,성정동,756
2024-02-10,15:30,성정동,756
2024-02-10,15:54,불당동,1907
2024-02-10,15:56,구성동,구성동 494
2024-02-10,15:57,불당동,1907
2024-02-10,16:08,신부동,신부동 829
2024-02-10,16:08,신부동,신부동 829
2024-02-10,16:09,두정동,1828
2024-02-10,16:35,성환읍,신방리 455
2024-02-10,16:36,백석동,1142
2024-02-10,16:48,백석동,911
2024-02-10,16:55,성정동,1336
2024-02-10,16:55,성정동,1335
2024-02-10,16:56,성정동,1550
2024-02-10,16:56,불당동,1907
2024-02-10,16:57,성정동,1335
2024-02-10,16:58,성정동,1335
2024-02-10,16:59,성정동,1550
2024-02-10,17:01,불당동,1919
2024-02-10,17:01,성정동,1550
2024-02-10,17:07,불당동,1907
2024-02-10,18:16,성성동,807
2024-02-10,18:24,쌍용동,1229
2024-02-10,18:56,백석동,917
2024-02-10,18:57,두정동,1486
2024-02-10,19:06,두정동,1500
2024-02-10,19:11,불당동,716
2024-02-10,19:21,신부동,신부동 525
2024-02-10,19:42,성정동,1338
2024-02-10,19:43,성정동,1550
2024-02-10,19:45,성정동,1550
2024-02-10,19:45,성정동,1324
2024-02-10,19:53,두정동,22433
2024-02-10,19:58,성정동,413-1
2024-02-10,20:23,와촌동,106-17
2024-02-10,20:30,청당동,청당동 506
2024-02-10,20:39,불당동,1448
2024-02-10,20:43,불당동,1301
2024-02-10,20:59,청수동,청수동 261
2024-02-10,21:20,청수동,청수동 261
2024-02-10,21:24,성정동,1322
2024-02-10,21:26,백석동,917
2024-02-10,21:33,백석동,900
2024-02-10,21:48,백석동,917
2024-02-10,22:11,백석동,874
2024-02-10,22:16,청수동,청수동 261
2024-02-10,22:18,청수동,청수동 261
2024-02-10,22:50,불당동,1907
2024-02-10,22:50,불당동,1907
2024-02-10,23:16,불당동,1907
2024-02-10,23:16,불당동,1907
2024-02-10,23:17,불당동,1907
2024-02-10,23:19,불당동,1904
2024-02-10,23:29,불당동,1907
2024-02-11,2:16,청수동,청수동 261
2024-02-11,2:18,청수동,청수동 261
2024-02-11,2:21,청수동,청수동 261
2024-02-11,2:23,청수동,청수동 261
2024-02-11,2:26,청수동,청수동 265
2024-02-11,2:37,청수동,청수동 261
2024-02-11,2:39,구성동,구성동 388-78
2024-02-11,2:41,직산읍,삼은리 36-5
2024-02-11,6:11,백석동,920
2024-02-11,6:33,백석동,860
2024-02-11,8:10,불당동,744
2024-02-11,8:59,불당동,1907
2024-02-11,9:54,문화동,문화동 188
2024-02-11,9:54,불당동,744
2024-02-11,9:55,불당동,744
2024-02-11,10:13,신당동,277-4
2024-02-11,10:21,신당동,289-11
2024-02-11,10:33,불당동,1286
2024-02-11,11:03,불당동,1614
2024-02-11,11:21,백석동,917
2024-02-11,12:04,청당동,청당동 980
2024-02-11,12:06,불당동,1699
2024-02-11,12:39,신방동,신방동 784-15
2024-02-11,12:42,쌍용동,1260
2024-02-11,12:44,신방동,신방동 784-6
2024-02-11,12:55,와촌동,106-7
2024-02-11,13:20,성정동,1549
2024-02-11,13:20,성정동,761
2024-02-11,13:21,성정동,643
2024-02-11,13:22,성정동,1549
2024-02-11,13:23,신방동,신방동 914
2024-02-11,13:36,신부동,신부동 812
2024-02-11,13:51,신부동,신부동 147-6
2024-02-11,14:14,와촌동,106-18
2024-02-11,14:25,백석동,1141
2024-02-11,14:30,불당동,1290
2024-02-11,14:30,불당동,1289
2024-02-11,14:31,불당동,1290
2024-02-11,14:31,불당동,1290
2024-02-11,14:31,불당동,1290
2024-02-11,14:31,불당동,1290
2024-02-11,14:31,불당동,1290
2024-02-11,14:32,불당동,1290
2024-02-11,14:51,백석동,45943
2024-02-11,14:54,신부동,신부동 826
2024-02-11,14:56,신부동,신부동 827
2024-02-11,15:34,두정동,1791
2024-02-11,15:36,백석동,1141
2024-02-11,15:37,불당동,707
2024-02-11,15:39,불당동,680
2024-02-11,15:45,두정동,1790
2024-02-11,15:46,성정동,1552
2024-02-11,15:55,차암동,523
2024-02-11,16:06,불당동,1907
2024-02-11,16:07,영성동,영성동 178
2024-02-11,16:14,신부동,신부동 468-11
2024-02-11,16:18,불당동,1907
2024-02-11,16:19,불당동,1901
2024-02-11,16:32,쌍용동,1271
2024-02-11,16:47,불당동,1907
2024-02-11,16:50,불당동,1907
2024-02-11,16:51,쌍용동,62824
2024-02-11,16:54,불당동,1907
2024-02-11,17:06,백석동,909
2024-02-11,17:08,백석동,917
2024-02-11,17:11,백석동,909
2024-02-11,17:13,백석동,917
2024-02-11,17:15,백석동,910
2024-02-11,17:16,불당동,1907
2024-02-11,17:16,불당동,1907
2024-02-11,17:17,불당동,1904
2024-02-11,17:18,백석동,900
2024-02-11,17:21,백석동,917
2024-02-11,17:35,두정동,1791
2024-02-11,17:36,신방동,신방동 2191
2024-02-11,17:40,두정동,682-3
2024-02-11,17:42,두정동,737
2024-02-11,17:43,신부동,신부동 401-213
2024-02-11,18:06,오룡동,오룡동 143-1
2024-02-11,18:27,불당동,1907
2024-02-11,18:31,두정동,1776
2024-02-11,18:33,백석동,1141
2024-02-11,18:38,불당동,1372
2024-02-11,18:39,불당동,1907
2024-02-11,18:40,불당동,1907
2024-02-11,18:55,성거읍,신월리 2-7
2024-02-11,19:03,불당동,1907
2024-02-11,19:04,청당동,청당동 953
2024-02-11,19:04,청당동,청당동 953
2024-02-11,19:04,청당동,청당동 953
